"","V1","V2","V3","V4"
"81",220.469142311498,2476.72397460938,83.0729632139206,499.520553588867
"82",218.498114736457,2453.62001953125,82.0048138022423,494.730000813802
"83",216.905021265933,2427.3419921875,81.7706719994545,493.473890516493
"84",212.97076777408,2376.56003417969,80.634085559845,484.346666124132
"85",211.397149336965,2362.10200195313,80.6847961306572,482.585556030273
"86",210.766053249961,2350.15207519531,81.1369441628456,485.048882378472
"87",212.731294732345,2370.11401367188,81.796010518074,492.39055718316
"88",207.422125766152,2294.2919921875,80.3046575307846,478.206665039062
"89",209.051294828716,2286.36599121094,80.3511061429978,479.112223307292
"90",203.370833145945,2213.20200195313,78.3430560469627,466.095004611545
"91",203.933225330554,2231.28000488281,78.5073209285736,470.277219984266
"92",209.073508814762,2284.60393066406,80.0379884243011,481.50055609809
"93",207.324254286917,2288.12993164062,79.4456967115402,476.299441867405
"94",206.757565749319,2271.17202148437,79.2474320173264,475.395550198025
"95",207.954408143696,2280.866015625,79.5178461194038,474.811114841037
"96",212.637324282998,2318.35200195313,81.0602455258369,486.835561116536
"97",211.486162286056,2300.56198730469,81.0171123743057,484.715001424154
"98",214.314649682296,2345.70197753906,81.6967086434364,492.837782118056
"99",214.703969051963,2347.08405761719,81.5494451522827,493.399441189236
"100",215.81245803833,2362.29399414062,81.7687060117722,494.512222290039
"101",215.469210373728,2337.016015625,81.4866677045822,495.677218967014
"102",216.284781004253,2342.34006347656,81.8237725734711,496.828330145942
"103",215.438289843108,2345.35798339844,82.0762545466423,494.65778266059
"104",215.521822076095,2341.24599609375,82.041699051857,493.451109144423
"105",212.49247842086,2311.83205566406,81.1533648252487,487.992224799262
"106",217.256118774414,2338.53200683594,81.949790918827,497.960554334852
"107",220.690263447009,2338.02202148437,81.7723855376244,497.551108466254
"108",220.68078994751,2352.13403320312,81.6180911064148,497.333335028754
"109",220.458750875373,2362.24196777344,81.2877177119255,497.671664767795
"110",224.127632141113,2400.83596191406,81.7892503619194,506.945002237956
"111",224.631909219842,2397.616015625,81.9546087741852,508.73055352105
"112",226.370460510254,2419.49802246094,82.1255496501923,513.346111721463
"113",224.059255098042,2407.78393554688,81.6827580213547,509.098888821072
"114",222.915416115209,2414.01796875,81.2481980919838,507.383889092339
"115",225.983310900236,2441.62199707031,81.8547154068947,514.925003051758
"116",225.260548641807,2422.22802734375,80.7769833803177,511.281665378147
"117",226.441118340743,2431.74401855469,81.2560463070869,515.450554741753
"118",228.997913159822,2449.58798828125,81.6954783797264,519.515558878581
"119",228.418398405376,2450.92602539062,81.7126009702683,521.760552300347
"120",229.887849506579,2446.66799316406,82.5570394515991,527.456668429905
"121",230.090087087531,2442.98193359375,82.9404525160789,529.178331163194
"122",232.841753909462,2441.25395507812,83.5651903152466,534.861668904622
"123",234.239584270277,2433.82998046875,83.9928293466568,535.385552300347
"124",232.818990607011,2426.83002929688,83.9876213788986,533.597227308485
"125",232.847719292892,2432.84799804688,83.4425682663917,533.713333129883
"126",234.281053241931,2476.27192382813,83.7136178731918,538.366668701172
"127",235.018378809879,2514.24799804688,83.176660656929,538.676666259766
"128",234.843091061241,2507.05603027344,82.8311179280281,540.930557250977
"129",233.660723636025,2501.33596191406,81.8976766824722,538.685000949436
"130",235.470504760742,2514.23203125,82.9073203206062,543.020555284288
"131",234.751271298057,2519.86801757813,83.0902923464775,545.682778252496
"132",234.448421679045,2516.14599609375,83.1495547533035,544.162779066298
"133",233.577762001439,2514.33999023437,82.9399209022522,542.095001220703
"134",231.989319249203,2494.9,82.7508175730705,539.701666937934
"135",231.388510051527,2481.43393554688,82.1770782113075,537.513882107205
"136",230.511250947651,2438.21005859375,81.0366314888001,535.36833190918
"137",233.716314616956,2478.39797363281,82.0757018923759,543.984444512261
"138",236.299210799368,2506.47800292969,82.8149038553238,546.668334960938
"139",237.92210749576,2531.73198242187,83.1214350342751,550.862218221029
"140",240.931228236148,2577.92802734375,83.470029437542,557.231109619141
"141",239.890350341797,2597.96396484375,82.7819423913956,555.541110568576
"142",237.510966250771,2565.301953125,81.8787426233292,551.227220323351
"143",239.862544812654,2588.63798828125,82.7859819054604,554.211107042101
"144",240.64219304135,2580.42802734375,83.3134198188782,558.367775811089
"145",242.423331812808,2494.7,83.1870222210884,565.396109686958
"146",242.372105247096,2499.59001464844,83.1734980106354,566.647777981228
"147",244.992984169408,2503.88603515625,83.0266148805618,572.270562065972
"148",247.760875902678,2486.68798828125,82.6246119379997,574.562221950955
"149",249.172630711606,2566.72800292969,82.8480351924896,578.50166659885
"150",247.795263190018,2547.93598632813,82.7469116687775,572.49722120497
"151",249.382102966309,2550.73803710938,82.6502566337585,573.101106431749
"152",245.782192832545,2579.54995117187,82.4360022544861,568.361667209201
"153",243.374824122379,2571.85402832031,83.0973616242409,566.717227511936
"154",244.17666706286,2570.20197753906,82.6463300585747,568.216664632161
"155",244.436227497302,2574.33200683594,82.9565365195274,569.400555080838
"156",242.946404306512,2553.87797851562,82.5253873467445,571.37111070421
"157",241.81894804302,2520.4919921875,81.780464053154,567.901667277018
"158",239.612630743729,2502.40798339844,81.4254684567452,564.553888956706
"159",240.771314119038,2495.08803710937,81.3386322498322,567.570553249783
"160",242.951315227308,2515.71201171875,81.6591705083847,572.131666395399
"161",247.406141180741,2567.20205078125,82.5708219528198,577.677769978841
"162",249.090177435624,2613.47602539063,83.8332724690437,582.137778388129
"163",249.966754712557,2627.09799804688,83.9609153866768,584.515001085069
"164",248.856753700658,2619.95002441406,83.0398294210434,581.160556369358
"165",251.628333242316,2658.23798828125,83.746107339859,586.712219238281
"166",253.685264587402,2675.87600097656,83.6670849204063,591.85888671875
"167",250.824912623355,2688.21997070312,84.0206086993217,590.874442206489
"168",250.635701229698,2696.70205078125,84.2400765061378,593.569444444444
"169",251.415702418277,2689.00598144531,84.5092411279678,594.90111456977
"170",253.363071240877,2699.76000976562,84.4358744621277,596.167226155599
"171",252.322673596834,2719.53601074219,84.1337213993072,594.149442884657
"172",250.441667255602,2703.81599121094,83.9746276021004,596.043331570095
"173",250.268945794357,2691.06599121094,83.5550601124764,595.233878241645
"174",249.00991138659,2655.45998535156,83.3984783172607,595.590549045139
"175",247.012543929251,2669.56999511719,83.3045687913895,592.23444281684
"176",247.595701920359,2670.80197753906,82.6044840216637,591.422222561306
"177",249.474385311729,2706.74604492188,82.7523650407791,596.248336791992
"178",250.262105439839,2694.85197753906,83.2276684403419,599.903330485026
"179",248.211227818539,2662.27802734375,82.3568373680115,594.512773301866
"180",243.960174560547,2614.37998046875,80.7085371017456,584.800004747179
"181",244.929034985994,2616.28596191406,80.5904832482338,586.366663614909
"182",247.028772454513,2658.01801757813,81.4689031600952,592.529995388455
"183",249.790529351485,2687.77001953125,82.2992169618607,597.321116129557
"184",249.037016216077,2696.69001464844,82.3012814640999,597.110000610352
"185",244.64228098016,2660.38601074219,82.4117905974388,588.170555962457
"186",237.150262129934,2574.2,80.3537365317345,570.195553249783
"187",236.179560611123,2543.88403320312,80.6222795367241,570.13500128852
"188",236.17456255461,2535.42805175781,80.6338582396507,566.530554877387
"189",236.941051683928,2573.36804199219,80.9868003129959,565.352215237088
"190",230.415788148579,2518.1080078125,79.7481612920761,552.870005289714
"191",233.84315852115,2536.55600585938,80.5017330050468,561.02778116862
"192",234.831314890008,2551.43200683594,80.9238386631012,563.064999050564
"193",236.887894078305,2578.73598632812,82.1312056779861,567.734998914931
"194",234.774736906353,2574.20205078125,81.8566614747047,561.674997965495
"195",233.318685029682,2545.65197753906,81.1151275396347,558.139997694227
"196",233.856842442563,2527.30400390625,81.1139664888382,559.242774115668
"197",237.243158641614,2554.97600097656,81.9384286880493,562.488328721788
"198",241.724212244937,2594.31801757812,83.0059018015861,572.152776082357
"199",242.232631482576,2634.26203613281,83.1619454741478,573.938334147135
"200",244.821843197471,2651.25197753906,83.5421216368675,580.291108873155
"201",246.664999710886,2647.93798828125,84.1940399050713,584.559999254015
"202",246.703685158177,2617.38598632812,84.6636599779129,584.318893432617
"203",248.975263495194,2624.68198242188,85.2721629977226,591.550548977322
"204",247.965262965152,2551.55004882812,85.2226932644844,594.534995185004
"205",249.936580055638,2558.85200195313,85.6341859102249,602.940555148655
"206",249.928684033846,2588.67399902344,85.0276035189629,603.012776692708
"207",246.610003019634,2634.69604492188,83.7651402711868,602.268330891927
"208",250.181052358527,2646.55402832031,84.4581206798554,610.993336995443
"209",253.418157075581,2640.11196289062,84.2492160797119,619.691669040256
"210",253.359737998561,2608.57600097656,85.4131985068321,624.392776489258
"211",255.390527424059,2620.23999023438,85.3367742300034,623.88222249349
"212",257.192894383481,2643.80402832031,85.922926568985,630.303883870443
"213",260.143157958984,2681.90200195312,86.4188714146614,636.573891533746
"214",258.973946822317,2745.916015625,87.3791563987732,632.561109754774
"215",260.539476093493,2749.298046875,87.567969250679,631.955000135634
"216",260.070789136385,2779.55,87.81051415205,624.829442342122
"217",253.769211618524,2698.88803710938,86.9279349684715,618.013326009115
"218",254.462894640471,2675.78200683594,87.8326417088509,620.562227037218
"219",258.331579911081,2708.08395996094,88.3337931513786,626.607771131727
"220",257.562367087916,2708.13999023438,87.8468902349472,626.700558132595
"221",260.526842217696,2680.3240234375,88.4993681669235,634.909447564019
"222",259.825525785747,2668.97795410156,87.7849199056625,634.424443562826
"223",260.107368870785,2705.81799316406,87.4979578137398,636.439446343316
"224",259.226578561883,2679.08203125,87.0664564490318,642.911666870117
"225",252.902630454616,2610.42800292969,85.7301965236664,634.050004747179
"226",249.802895395379,2611.38994140625,86.253436601162,628.186111450195
"227",249.760789971603,2606.65600585938,86.6685046434402,630.808885362413
"228",247.163157814427,2523.72202148438,84.8537457942963,620.379999796549
"229",253.327369288394,2562.11403808594,85.7771920084953,634.51389058431
"230",247.193685029682,2496.86403808594,83.3477637648582,620.292226155599
"231",239.871051989104,2453.66401367188,81.8664184093475,612.205001831055
"232",244.055525930304,2494.67202148437,82.9066514968872,616.414998372396
"233",237.402630856163,2449.52397460937,82.5659412622452,601.787772284614
"234",237.212367409154,2501.16403808594,83.3375290989876,602.104446411133
"235",245.613684804816,2570.53999023438,85.4834832906723,623.001669989692
"236",247.846315082751,2595.77995605469,85.5769963502884,626.269992404514
"237",243.406843085038,2559.55202636719,84.2700753211975,613.808892144097
"238",244.517368517424,2551.72602539063,84.6720549941063,623.28278266059
"239",243.003421181127,2514.29604492187,83.9361567258835,612.460545857747
"240",238.689472800807,2494.94196777344,83.4987350702286,602.493886311849
"241",245.313422353644,2536.59802246094,84.8312144994736,614.625549316406
"242",239.546842474686,2501.20595703125,83.8673294067383,597.13333468967
"243",240.690261439273,2497.78403320313,83.2891006231308,597.92667304145
"244",237.830262836657,2483.57199707031,82.3907115340233,590.297787136502
"245",244.53763339394,2550.4919921875,84.7780902862549,603.419443766276
"246",246.318946838379,2580.22797851563,85.393258357048,614.201661851671
"247",247.891051041452,2593.5060546875,85.8361476778984,622.025555080838
"248",251.622895491751,2601.28395996094,86.8621036291122,631.737223307292
"249",249.858422530325,2595.82197265625,86.5706192016602,627.225004408095
"250",250.5705257215,2591.0900390625,86.8536638498306,629.26000128852
"251",249.727629410593,2593.86596679688,87.1541460514069,627.451107449002
"252",248.241841767964,2574.52004394531,86.8504568457603,624.001669989692
"253",245.847368340743,2600.75400390625,86.8801534533501,625.176111857096
"254",242.387104235197,2566.61398925781,86.1458325862884,613.296108669705
"255",233.992631611071,2467.73999023438,84.348870241642,588.377224392361
"256",235.059736954538,2471.56000976563,84.7028403639793,589.531102498372
"257",231.542106628418,2450.29006347656,84.0099853277206,574.484992133247
"258",232.93342188785,2450.8599609375,83.661195230484,573.868884616428
"259",236.078157525314,2507.55998535156,85.2142979741096,582.092224121094
"260",235.628419173391,2522.54401855469,85.2836453914642,585.954437255859
"261",228.330525046901,2473.72602539063,83.9645611643791,568.239452785916
"262",229.601053338302,2480.3580078125,84.4166034579277,569.677775065104
"263",223.082106339304,2421.816015625,82.6905367732048,553.272218492296
"264",220.818684427362,2395.87602539062,82.182561814785,550.157219780816
"265",218.402631659257,2378.91596679688,81.3262987852097,543.927775065104
"266",212.499473772551,2292.030078125,79.9293038845062,524.509441799588
"267",215.250263013338,2298.13000488281,80.6421060800552,530.978329128689
"268",208.062894520007,2240.75998535156,78.9796942353249,512.643890380859
"269",207.061052824322,2258.63596191406,78.0889740109444,511.043885972765
"270",204.048157942923,2261.483984375,76.9081414937973,502.739990234375
"271",211.704736809981,2334.78801269531,78.4590394854546,516.554992675781
"272",220.458946428801,2399.93999023437,80.7345950007439,538.302780151367
"273",221.965789794922,2427.61398925781,81.0089554309845,543.508885701497
"274",221.862369135806,2491.31198730469,81.5834998011589,546.211110432943
"275",211.963683881258,2385.79599609375,80.156249666214,533.198891533746
"276",214.111316680908,2471.44602050781,80.5775001883507,535.548889160156
"277",212.933949119166,2447.93601074219,80.5537502288818,531.760564168294
"278",215.693683825041,2478.55197753906,81.5487500429153,536.388326009115
"279",222.191052085475,2528.9740234375,83.292500436306,550.441670735677
"280",217.204736408434,2495.06398925781,81.9854996204376,539.492218017578
"281",209.86500127692,2411.04401855469,79.9607504487038,523.435551961263
"282",208.733684339021,2436.90600585938,80.0305003166199,521.77833726671
"283",215.298157942923,2479.26997070313,81.7729999780655,535.52722507053
"284",214.017894744873,2500.72399902344,81.7277499675751,534.331115722656
"285",206.162105761076,2407.00399169922,79.8697499632835,517.858888414171
"286",202.812368493331,2364.62202148438,79.2289997458458,511.952224731445
"287",202.090526580811,2318.86999511719,78.7222499251366,505.247224595812
"288",196.651315789474,2278.08001708984,77.0237501263618,492.196662055122
"289",205.707630759791,2332.60798339844,78.5870003819466,514.802780151367
"290",207.478947288112,2369.63996582031,80.2517508029938,523.012774997287
"291",209.024736906353,2353.82399902344,79.8302495956421,526.931108262804
"292",206.771315725226,2316.7900390625,78.4367499351501,519.491112603082
"293",210.240527504369,2346.38601074219,79.7767493367195,526.861111111111
"294",206.452105873509,2304.18798828125,78.6985000014305,518.265555487739
"295",202.676841133519,2246.8419921875,77.6525003433228,511.998892890082
"296",193.454210381759,2116.1900390625,75.1285001039505,495.803897433811
"297",192.060000971744,2124.45205078125,74.9562501192093,491.680553860135
"298",199.514737179405,2230.30600585938,77.3949999928474,510.909998575846
"299",197.208421205219,2240.04600830078,76.0115006089211,503.974439832899
"300",192.31210527922,2205.29998779297,74.3367500185966,491.256663004557
"301",188.49578977886,2154.66401367188,72.7855001926422,485.475553724501
"302",193.710788726807,2231.40399169922,74.5364999771118,499.38055589464
"303",203.18000110827,2335.98203125,77.8880006551743,517.639439900716
"304",206.110790051912,2364.75998535156,78.4277500629425,526.304997762044
"305",212.13684122186,2411.07802734375,79.6967499732971,536.805552164714
"306",209.793158280222,2399.33200683594,79.0432497739792,532.943886650933
"307",213.692369360673,2463.54401855469,80.4049997806549,544.986111111111
"308",208.90078875893,2435.18798828125,79.2947497487068,533.509440104167
"309",213.690263447009,2485.81997070312,80.5832498550415,544.245551215278
"310",211.911579332854,2474.72395019531,80.5087501168251,544.04389444987
"311",215.796051828485,2509.98005371094,81.1299992442131,555.125554402669
"312",220.701052816291,2545.966015625,82.7172505617142,565.289440578885
"313",217.311578248677,2511.10397949219,81.7482503056526,560.765004475911
"314",214.857367866918,2474.44399414062,80.7092499494553,554.767220391168
"315",215.24447350753,2496.03400878906,80.9369995117188,556.533330281575
"316",218.923946982936,2547.83798828125,81.7384995818138,567.097215440538
"317",213.364210229171,2486.06604003906,79.921000123024,555.442216661241
"318",208.761842828048,2407.1419921875,79.3400002479553,548.187774658203
"319",210.07947299355,2397.81999511719,79.1405003190041,555.10499742296
"320",206.921051426938,2352.67797851562,78.7914994716644,548.623882717556
"321",203.161580336721,2297.94794921875,78.1957501769066,535.683329264323
"322",202.53052580984,2286.97797851563,77.7677496790886,531.757775200738
"323",208.025261126067,2342.05600585938,79.2257501006126,542.965001424154
"324",203.455526050768,2280.28400878906,77.9062500715256,533.255557590061
"325",201.969737805818,2287.56000976563,77.5989999294281,532.633885701497
"326",207.121050583689,2348.56799316406,79.028750038147,544.576665242513
"327",205.576050607782,2307.52600097656,78.5702499866486,535.314444647895
"328",199.694474069696,2242.8580078125,77.2207501769066,522.77055867513
"329",193.250263414885,2173.13602294922,75.6425009727478,508.327783372667
"330",197.626578883121,2227.18400878906,76.6947501182556,510.686667548286
"331",190.795261784604,2146.14803466797,74.8079995393753,487.639997694227
"332",190.656052238063,2126.66596679688,74.8902497887611,485.23888736301
"333",198.36736899928,2201.68198242188,76.8924996972084,485.535001118978
"334",190.028421903911,2050.21799316406,74.5182501316071,468.02222442627
"335",192.882894817152,2072.10194091797,75.349499976635,475.622228834364
"336",192.268945794356,2059.38200683594,75.4717499732971,474.416108873155
"337",198.010263342606,2108.36602783203,77.7945000290871,487.039446512858
"338",188.184999566329,2015.66196289063,74.3445002794266,461.872778998481
"339",182.661315717195,2009.07196044922,73.4152500748634,449.50555674235
"340",173.390000393516,1896.44797363281,70.9994995832443,427.238886515299
"341",176.380000867342,1915.23795166016,71.1534998774529,434.010000440809
"342",170.821314962287,1882.10797119141,70.2650000214577,420.911109924316
"343",171.83473747655,1886.93800048828,70.8807500600815,426.826669481066
"344",179.83710459659,1961.85401611328,73.3179997086525,444.166114807129
"345",176.698159468801,1926.95599365234,72.6257498502731,437.107223510742
"346",181.143684788754,1990.46604003906,73.9165000677109,448.701668633355
"347",172.206317299291,1885.58797607422,70.8477501630783,423.146109686957
"348",175.298157742149,1894.78792724609,71.2758751392364,422.895001729329
